id,uuid,work_order_id,job_card_id,production_data_id,product_id,operation_id,machine_id,operator_id,downtimeReason,start_time,end_time,client_id,created_by_user,created_at,isActive,duration,status,source,cycle_time_summary_uuid,email_notification
"1","cedce151-2275-42a8-a5a6-3d6359cb8fbe","3ee74b22-513b-4650-8e97-bfff00638d16","73fff2ba-1082-41aa-8322-0ab9613ae53e","891f3d68-caa7-473a-9009-545c6838b8ca","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","ea589ee1-7a6a-4237-a270-197b7ea7bf60","Tool Change","2025-07-09 01:00 PM","2025-07-09 01:40 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:12:50.140Z""","true","40",,,,"false"
"2","3401758c-90d0-4c05-a793-0eded32d12d8","3ee74b22-513b-4650-8e97-bfff00638d16","73fff2ba-1082-41aa-8322-0ab9613ae53e","891f3d68-caa7-473a-9009-545c6838b8ca","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","ea589ee1-7a6a-4237-a270-197b7ea7bf60","Setup Time","2025-07-09 04:10 PM","2025-07-09 05:00 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:12:50.140Z""","true","50",,,,"false"
"3","9a06747b-4ad5-461c-83f3-0d0b78f93d62","3ee74b22-513b-4650-8e97-bfff00638d16","a988e3d6-d55c-4767-85f3-9fdee0652b0b","58e36bad-b336-4312-b03b-da287030700a","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","ea589ee1-7a6a-4237-a270-197b7ea7bf60","Machine Down","2025-07-10 10:00 AM","2025-07-10 12:00 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:14:21.050Z""","true","120",,,,"false"
"4","801fb54f-8816-4d46-b558-29828f143789","3ee74b22-513b-4650-8e97-bfff00638d16","a031b46a-634d-4cf3-bf70-e5be8d8b8280","4725e06f-7c35-4655-9b0e-1dff2bf39593","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","57e7ceb8-7e4d-4969-9489-782995669732","Setup Time","2025-07-10 02:00 PM","2025-07-10 02:30 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:17:45.720Z""","true","30",,,,"false"
"5","7ef3de8f-0f7e-4dd5-8081-5b76bfae837a","9f4248f2-017a-4346-af03-3cb6ddcb1ea7","ca94a183-aa0c-4418-ae6d-6427e9d2f137","a2485aba-d24b-48cb-8575-319a3059b78e","f4e346bc-b830-4248-abfd-1e975519f355","ab257a9a-821d-4d66-aa69-293024943974","25fa8ee7-b65d-437e-bc6b-fceb1f14227b","57e7ceb8-7e4d-4969-9489-782995669732","Program Change","2025-07-10 02:00 PM","2025-07-10 03:00 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:19:29.949Z""","true","60",,,,"false"
"6","c7e0409d-83b3-45b0-a9ba-3c20681c6382","3ee74b22-513b-4650-8e97-bfff00638d16","988121b1-773b-41ba-8d1b-19d4ed9e524e","a5ef7d75-2acd-463c-88e8-e2ea92edee94","b7630b1b-614a-44d3-a2a4-385225972e23","ab257a9a-821d-4d66-aa69-293024943974","e6b3f7a9-eae8-4d6b-8743-a7245d5d6ca6","ea589ee1-7a6a-4237-a270-197b7ea7bf60","Machine Down","2025-07-11 11:00 AM","2025-07-11 01:50 PM","a338cb26-180f-4338-aadf-3442596d32e7","1c98d7a5-fa72-42ac-8d7a-5801a809262e","""2025-07-23T17:21:42.018Z""","true","170",,,,"false"
"7","404469b8-9cae-469a-aa7b-b8ee701af62a","b93632db-acc8-435c-840c-b2eece0f0f29","6b97c81c-24ef-4abd-949c-a8fe7868c5d9","6c858767-1f1a-4dbe-ba7c-5c478dbe2f1d","2c3c6cbd-71b8-4330-877a-b08dc2d8e750","bc354eff-5f27-4b45-ab61-715ec69e6694","d22125fb-b7af-4d6e-bac4-098f0b3a399c","47f2ff06-e13f-4f2f-96d1-c4388b19214f","Break Time","2025-07-22 07:10 PM","2025-07-22 08:10 PM","a338cb26-180f-4338-aadf-3442596d32e7","911bcc98-3dfa-434c-a606-6a4287cd787e","""2025-07-24T10:58:53.866Z""","true","60",,,,"false"
"8","141be2bb-8674-404a-97e5-cf7a8a1198eb","386d1ea3-76f1-4d6a-bb29-bfbb6e0b680e","83b609dd-25a2-486b-81d1-5b6e131f91d6","c7d917cc-2450-49b8-82d5-3a72cd38246b","59218cf9-9d1a-4ae5-b68c-adbc6aa25bb7","4f0d0837-7cdf-4792-8f0c-e10fd2caa129","af5a7754-c6a0-49f6-abf7-cb145212ea0f","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Machine Down","2025-07-20 04:00 PM","2025-07-20 04:05 PM","a338cb26-180f-4338-aadf-3442596d32e7","6555929f-f537-414f-be83-f12bf3816f2d","""2025-07-26T14:43:06.038Z""","true","5",,,,"false"
"9","54bbb374-791e-45ac-a652-0f37328f725a","12c4cbf4-60ef-4bac-931e-884f067527ae","3a2b3beb-034f-4c1b-8bb2-a883ccc103db","fe88ec30-1691-4da9-8217-431616dac619","02097248-bd91-4b9f-be0c-0c682c51eff6","c96d6de6-b230-461e-a7a2-0ad6ee2edaa2","fb9c60ce-d051-4504-8bd0-3f7b6edd49c7","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Program Change","2025-07-20 06:20 PM","2025-07-20 06:22 PM","a338cb26-180f-4338-aadf-3442596d32e7","6555929f-f537-414f-be83-f12bf3816f2d","""2025-07-26T14:44:38.713Z""","true","2",,,,"false"
"10","eb268b3d-d4a4-4019-922c-b6cb3cbf56ad","386d1ea3-76f1-4d6a-bb29-bfbb6e0b680e","91ee4739-af82-44a5-b490-a630f03f69bb","d362620c-572f-4594-8301-3a5496374739","59218cf9-9d1a-4ae5-b68c-adbc6aa25bb7","4f0d0837-7cdf-4792-8f0c-e10fd2caa129","af5a7754-c6a0-49f6-abf7-cb145212ea0f","8cece2d9-9cbe-46f6-b2b3-5e3bc71f4814","Tool Change","2025-07-22 01:00 PM","2025-07-22 01:05 PM","a338cb26-180f-4338-aadf-3442596d32e7","6555929f-f537-414f-be83-f12bf3816f2d","""2025-07-26T14:51:10.223Z""","true","5",,,,"false"
